CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,TOTAL_FLOOR_AREA,PROPERTY_TYPE,BUILT_FORM,CONSTRUCTION_AGE_BAND,TENURE,lsoa21cd,msoa21cd,ladcd,label
42,81,190.0,House,Mid-Terrace,England and Wales: before 1900,owner-occupied,E01011993,E02002484,E06000001,0
63,86,77.0,House,End-Terrace,England and Wales: 1967-1975,owner-occupied,E01012044,E02002513,E06000002,0
53,71,56.7,Bungalow,Semi-Detached,England and Wales: 1967-1975,owner-occupied,E01012110,E02002525,E06000003,0
53,77,104.0,House,End-Terrace,England and Wales: 1930-1949,owner-occupied,E01012278,E02002538,E06000004,0
44,74,65.0,Bungalow,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01032546,E02002560,E06000005,0
65,88,59.0,House,Semi-Detached,England and Wales: 1996-2002,Owner-occupied,E01012434,E02002582,E06000006,0
68,75,121.7,House,Detached,England and Wales: 1996-2002,owner-occupied,E01012473,E02002591,E06000007,0
78,84,134.0,House,Detached,England and Wales: 1996-2002,owner-occupied,E01012598,E02002627,E06000008,0
52,76,106.0,Bungalow,Detached,England and Wales: 1950-1966,owner-occupied,E01020772,E02004332,E06000047,0
30,75,139.0,House,Detached,England and Wales: 1950-1966,unknown,E01018598,E02003859,E06000049,0
54,89,89.0,House,Mid-Terrace,England and Wales: before 1900,owner-occupied,E01018708,E02003875,E06000050,0
33,39,283.14,House,Detached,England and Wales: before 1900,owner-occupied,E01027626,E02005751,E06000065,0
45,62,75.94,House,End-Terrace,England and Wales: before 1900,owner-occupied,E01024921,E02005190,E07000118,0
45,57,126.02,House,Semi-Detached,England and Wales: 1900-1929,owner-occupied,E01025080,E02005220,E07000120,0
62,82,78.0,Bungalow,Semi-Detached,England and Wales: 1967-1975,unknown,E01025324,E02005277,E07000124,0
65,87,201.0,Bungalow,Detached,England and Wales: 2007 onwards,owner-occupied,E01006304,E02001326,E08000010,0
51,59,285.62,House,Detached,England and Wales: 2003-2006,owner-occupied,E01006898,E02001427,E08000013,0
71,82,117.0,House,Detached,England and Wales: 1983-1990,Owner-occupied,E01011985,E02002492,E06000001,1
61,79,58.0,Bungalow,Semi-Detached,England and Wales: 1967-1975,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,E01011960,E02006909,E06000001,1
45,88,69.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01012040,E02002498,E06000002,1
66,83,108.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01012009,E02002507,E06000002,1
52,80,92.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01012118,E02002532,E06000003,1
67,83,112.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01012161,E02002521,E06000003,1
64,79,102.0,House,Detached,England and Wales: 1991-1995,Owner-occupied,E01012207,E02002547,E06000004,1
69,87,81.0,House,Semi-Detached,England and Wales: 1996-2002,Owner-occupied,E01012271,E02002542,E06000004,1
62,86,79.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01035184,E02002567,E06000005,1
67,84,89.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01012354,E02007058,E06000005,1
58,80,90.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01012392,E02002574,E06000006,1
74,85,88.0,House,Semi-Detached,England and Wales: 1996-2002,Owner-occupied,E01012405,E02002584,E06000006,1
62,85,72.0,House,Detached,England and Wales: 1991-1995,Owner-occupied,E01012495,E02002605,E06000007,1
