CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,TOTAL_FLOOR_AREA,PROPERTY_TYPE,BUILT_FORM,CONSTRUCTION_AGE_BAND,TENURE,lsoa21cd,msoa21cd,ladcd,epc_date,min_lag_days,label
55,76,123.0,House,Detached,England and Wales: 1950-1966,owner-occupied,E01011982,E02006909,E06000001,2020-09-06,,0
68,87,55.0,House,Mid-Terrace,England and Wales: 1991-1995,Owner-occupied,E01011992,E02002484,E06000001,2023-10-01,,0
58,76,114.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01011984,E02002491,E06000001,2022-08-27,,0
76,78,48.0,Flat,Mid-Terrace,England and Wales: 1991-1995,Owner-occupied,E01011963,E02006909,E06000001,2023-08-08,,0
66,86,89.0,House,Mid-Terrace,England and Wales: 1950-1966,owner-occupied,E01011980,E02002491,E06000001,2020-02-17,,0
62,74,118.0,House,Detached,England and Wales: 1976-1982,owner-occupied,E01011959,E02006909,E06000001,2020-07-20,,0
81,85,259.0,House,Detached,England and Wales: 2012 onwards,Owner-occupied,E01011968,E02006909,E06000001,2021-05-07,,0
96,96,200.0,House,Detached,2018,Owner-occupied,E01011959,E02006909,E06000001,2024-03-19,,0
63,83,92.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01011960,E02006909,E06000001,2024-09-09,,0
56,73,124.0,House,Detached,England and Wales: 1930-1949,Owner-occupied,E01011985,E02002492,E06000001,2024-03-11,,0
29,67,58.0,Bungalow,Detached,England and Wales: 1950-1966,owner-occupied,E01011990,E02002492,E06000001,2020-02-09,,0
68,77,126.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01011986,E02002490,E06000001,2023-02-08,,0
68,81,98.0,House,End-Terrace,England and Wales: 1950-1966,Owner-occupied,E01032541,E02002485,E06000001,2020-09-20,,0
73,88,81.0,House,Mid-Terrace,England and Wales: 1983-1990,Rented (social),E01012001,E02002490,E06000001,2022-01-14,,0
60,83,53.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01011950,E02002490,E06000001,2021-12-22,,0
80,81,65.0,Flat,Mid-Terrace,England and Wales: 1996-2002,owner-occupied,E01011974,E02007059,E06000001,2019-09-30,,0
73,87,82.0,House,Semi-Detached,England and Wales: 1950-1966,Rented (social),E01011981,E02002491,E06000001,2022-08-12,,0
67,78,117.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01011995,E02002493,E06000001,2021-08-05,,0
66,84,80.0,House,Mid-Terrace,England and Wales: 1930-1949,Owner-occupied,E01011986,E02002490,E06000001,2024-06-16,,0
61,85,87.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01011949,E02002491,E06000001,2020-03-04,,0
59,79,72.0,House,End-Terrace,England and Wales: 1950-1966,Owner-occupied,E01011961,E02002494,E06000001,2024-03-11,,0
76,91,56.0,House,Mid-Terrace,England and Wales: 2007-2011,Owner-occupied,E01033467,E02002483,E06000001,2023-01-05,,0
69,86,55.0,House,Semi-Detached,England and Wales: 1991-1995,Owner-occupied,E01032540,E02002485,E06000001,2024-03-05,,0
75,86,93.0,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01011952,E02002484,E06000001,2019-05-22,,0
75,78,57.0,Flat,Mid-Terrace,England and Wales: 1991-1995,Owner-occupied,E01011984,E02002491,E06000001,2025-02-28,,0
69,87,59.0,Bungalow,Detached,England and Wales: 1983-1990,Owner-occupied,E01032540,E02002485,E06000001,2024-05-19,,0
72,87,57.0,Bungalow,Semi-Detached,England and Wales: 1996-2002,Owner-occupied,E01011992,E02002484,E06000001,2023-07-13,,0
66,83,69.0,Bungalow,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01011997,E02002493,E06000001,2024-05-09,,0
70,87,73.0,House,Semi-Detached,England and Wales: 1991-1995,Owner-occupied,E01012003,E02006909,E06000001,2024-07-05,,0
77,85,152.0,House,Detached,England and Wales: 2007-2011,Owner-occupied,E01033467,E02002483,E06000001,2020-11-26,1082.0,0
68,83,73.0,House,End-Terrace,England and Wales: 1930-1949,Owner-occupied,E01011953,E02002484,E06000001,2023-09-29,,0
37,58,90.0,Bungalow,Detached,England and Wales: 1930-1949,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,E01012002,E02007059,E06000001,2021-05-27,,0
